OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50
+,957,981,144,619,417,225,785,354,935,816,371,410,485,576,214,116,115,17,895,188,775,784,28,285,360,989,801,768,124,694,646,125,489,765,725,559,638,798,23,964,245,186,903,172,646,541,909,561,550,657
+,576,486,5,355,34,13,703,740,759,843,6,369,716,202,448,181,356,111,401,503,899,87,103,348,992,213,499,61,569,178,122,456,295,903,658,436,386,610,748,674,298,204,137,254,359,853,415,865,775,343
+,676,730,865,354,909,894,130,695,600,938,78,66,803,839,955,849,706,629,178,126,677,73,625,617,99,167,853,46,98,401,969,249,473,735,461,49,275,221,949,782,938,282,386,877,297,781,372,923,367,979
+,727,898,989,899,513,46,364,315,356,525,288,49,555,475,369,408,275,610,448,381,613,247,260,122,625,753,301,270,317,331,154,842,493,679,500,279,73,955,821,884,482,345,558,238,375,581,459,450,158,787
+,758,121,277,63,891,143,656,204,57,508,516,622,474,484,894,865,200,683,242,929,250,786,568,658,59,898,4,467,342,88,104,368,234,402,173,209,489,166,815,757,308,162,322,624,687,396,776,157,497,844
+,795,881,766,675,286,419,243,530,471,347,513,84,986,91,502,956,509,321,238,492,360,16,935,163,310,662,457,788,29,956,545,33,910,43,636,727,573,491,272,887,12,496,337,133,206,673,782,802,409,384
+,187,862,408,611,432,764,904,170,659,301,799,865,707,746,510,221,824,772,741,596,713,68,474,680,379,693,970,79,585,574,681,609,305,945,383,761,928,619,266,739,750,332,332,887,773,91,703,343,570,867
+,438,134,916,259,710,19,89,334,49,510,456,398,208,487,149,402,79,587,144,323,653,170,881,322,294,660,274,235,71,738,910,429,331,806,933,45,127,231,997,269,549,958,413,656,28,506,730,336,318,811
+,496,596,306,659,452,286,19,865,746,822,907,979,174,794,162,522,987,998,665,281,586,80,366,482,50,954,203,588,131,647,634,656,298,6,16,875,351,590,900,196,837,746,605,918,596,310,579,497,867,256
+,902,664,595,902,848,516,501,260,412,777,41,860,490,886,442,904,857,12,59,979,520,944,879,245,408,850,551,475,972,249,786,353,556,963,267,503,621,780,327,705,798,503,510,437,746,826,914,989,544,864
+,341,610,783,810,968,664,265,61,628,273,254,431,675,764,786,689,325,379,658,19,167,109,944,718,245,918,291,485,967,843,558,270,540,102,809,487,802,604,475,685,664,899,830,296,739,189,999,605,605,407
+,629,996,315,511,306,667,782,382,120,496,872,333,615,324,46,995,508,4,401,177,585,156,456,558,26,117,51,286,933,893,604,228,354,237,780,580,86,330,75,390,395,601,426,59,386,229,404,481,142,34
+,810,960,25,165,3,646,505,899,831,252,867,567,52,212,592,571,156,690,887,813,269,142,127,855,461,114,755,947,575,552,680,296,734,45,682,604,397,559,891,274,311,62,634,146,969,745,35,716,667,426
+,683,143,226,864,202,542,492,471,391,498,225,529,40,360,356,592,190,597,256,397,160,417,695,249,725,915,610,96,159,984,850,760,348,792,134,451,64,822,70,94,608,587,145,454,810,162,123,868,83,943
+,344,632,500,646,972,145,401,1000,943,264,560,144,683,294,594,545,862,122,737,489,321,226,169,297,416,134,696,728,146,446,81,76,965,163,272,686,871,308,604,948,831,210,414,111,763,179,312,425,78,758
+,658,184,729,376,462,836,857,77,869,789,443,592,678,284,721,910,640,33,971,136,386,264,987,190,274,904,796,366,406,543,253,619,368,283,661,738,223,979,787,629,648,650,844,199,962,957,733,908,882,582
+,300,49,206,98,847,306,563,694,576,294,705,509,574,233,687,985,640,840,40,5,107,530,900,804,156,334,108,277,5,474,690,471,419,279,51,572,940,234,256,436,907,756,928,871,340,252,111,377,29,928
+,489,103,777,723,200,23,453,868,599,23,336,295,645,951,213,347,902,561,27,66,591,297,697,766,214,311,855,651,463,379,895,338,527,726,818,959,112,979,833,177,186,714,461,946,616,979,844,345,886,23
+,589,765,418,967,975,426,68,542,122,770,587,683,790,588,494,397,246,534,423,885,352,817,152,859,295,987,391,823,350,724,793,202,471,162,86,836,406,849,840,211,330,725,918,53,273,134,472,216,135,760
+,38,230,694,409,330,485,377,384,824,759,660,846,531,653,897,178,914,697,695,125,970,213,622,278,265,274,27,325,486,748,534,586,179,406,770,779,294,155,311,919,153,24,889,21,298,382,669,591,401,15
+,716,864,135,934,457,640,393,162,976,597,457,420,568,62,75,6,465,574,481,975,0,99,839,897,861,146,774,727,616,999,840,251,166,634,444,529,385,157,198,184,108,457,702,431,487,852,80,509,270,37
+,306,123,721,977,157,573,205,661,845,45,704,745,444,671,920,659,919,427,307,633,907,947,737,287,470,930,33,810,174,567,12,470,896,867,172,285,319,776,35,904,182,289,703,591,945,802,106,101,897,955
+,611,534,170,418,534,977,890,617,579,959,821,440,383,106,761,282,263,685,571,868,738,797,122,194,398,104,304,401,618,579,88,506,586,226,617,365,226,790,568,785,950,535,708,374,138,504,681,586,758,887
+,835,554,367,155,18,491,340,835,48,560,410,658,759,777,869,882,614,411,864,975,408,98,119,396,234,207,46,93,184,527,427,787,894,122,301,959,556,341,713,660,362,98,529,39,152,769,184,919,853,798
+,443,286,398,147,820,299,268,215,383,12,204,366,375,428,724,337,908,772,388,741,524,848,48,62,844,832,961,75,263,700,967,211,177,36,719,347,596,132,94,229,961,219,790,494,782,44,128,576,577,82
+,123,540,425,371,697,380,192,548,415,156,491,790,848,397,434,847,536,47,309,617,26,372,838,229,404,695,306,92,591,93,860,328,257,282,268,975,401,729,294,625,577,683,936,999,562,69,717,391,558,363
+,402,367,865,367,661,85,686,362,338,420,146,152,873,972,638,830,400,92,338,663,910,584,114,805,328,410,267,421,998,668,733,200,789,714,953,144,435,439,309,495,468,531,381,440,365,670,845,179,282,84
+,928,812,65,305,432,834,775,398,205,726,567,587,484,354,249,333,58,831,421,504,978,442,87,515,196,41,415,39,985,235,68,185,344,331,378,83,917,354,734,355,95,431,484,439,732,809,393,243,376,203
+,276,161,380,670,513,355,67,128,311,6,143,914,76,706,638,940,182,878,116,802,610,985,346,758,279,378,472,775,3,930,947,525,531,634,552,132,883,291,652,725,395,155,883,211,576,722,500,522,69,504
+,283,652,375,164,916,730,568,785,263,558,736,724,40,405,238,331,791,671,703,245,254,504,386,171,100,337,722,599,447,364,204,806,898,272,976,851,891,432,431,14,654,487,908,893,716,387,842,525,916,701
+,843,896,399,546,816,64,557,779,628,5,252,742,802,721,869,450,682,96,698,575,277,400,895,780,688,974,153,862,812,825,231,959,922,618,144,309,313,297,89,172,378,536,147,881,938,621,513,629,614,84
+,284,897,149,891,41,496,990,374,532,561,945,963,67,290,138,645,120,389,433,428,804,164,90,706,723,328,944,43,445,951,311,279,290,48,890,914,439,290,551,213,613,152,398,812,73,80,470,541,438,467
+,986,896,465,53,725,997,939,701,25,723,684,911,459,254,957,176,364,914,66,280,724,482,152,585,739,779,439,458,383,753,662,708,52,73,844,529,400,725,390,130,80,784,152,31,992,913,908,363,536,758
+,580,267,355,301,843,601,652,855,218,346,878,990,97,584,942,934,263,796,772,435,761,311,788,320,507,696,854,663,280,503,934,575,359,370,474,0,398,101,301,69,903,929,611,82,30,371,761,704,809,508
+,973,85,500,990,141,832,275,87,191,143,275,400,733,188,324,772,597,420,27,156,851,728,687,536,438,391,473,900,650,246,250,95,946,192,428,11,422,15,717,635,513,362,145,863,770,462,501,889,830,100
+,178,183,555,131,896,290,491,608,406,273,76,450,193,408,558,102,573,214,633,790,992,8,217,165,334,402,136,647,299,725,494,89,939,228,990,440,384,475,481,20,110,786,894,506,555,459,834,92,44,677
+,561,136,391,667,478,84,551,422,149,58,897,642,104,8,458,963,250,548,998,132,650,37,682,523,585,835,885,428,51,116,383,319,452,119,977,116,274,318,314,125,945,90,544,274,416,216,118,440,121,182
+,210,824,486,668,267,231,576,885,587,85,292,599,936,327,408,494,801,377,878,564,108,126,913,370,115,818,804,322,290,199,895,812,71,496,161,204,760,817,144,953,201,422,113,848,909,51,367,840,538,355
+,116,483,543,133,235,611,415,856,213,438,54,898,229,320,176,773,986,575,983,707,184,919,794,65,901,332,101,439,508,638,57,692,443,391,244,589,967,215,170,222,25,477,612,16,221,358,916,910,355,288
+,654,248,153,860,85,125,313,485,338,669,282,507,363,913,789,130,779,353,444,937,33,579,465,249,322,848,197,346,148,82,244,210,750,905,895,556,258,52,739,159,69,877,428,133,567,532,251,46,201,369
+,569,745,402,328,560,189,129,636,811,864,419,115,976,547,52,623,224,630,870,545,182,300,993,15,37,468,812,168,111,112,881,610,610,919,473,395,421,556,376,304,253,840,261,852,15,710,339,377,880,186
+,156,787,76,526,575,642,669,832,270,673,458,726,363,119,651,81,415,94,208,645,370,990,132,237,921,111,585,816,88,121,979,503,339,620,755,401,687,597,271,756,999,472,668,40,620,276,834,974,937,171
+,909,70,115,544,624,517,534,510,350,707,480,566,838,854,92,922,228,792,608,807,590,158,296,26,10,136,252,114,726,376,105,628,618,651,234,766,928,957,151,343,105,510,474,906,127,938,912,576,853,621
+,475,65,75,146,410,449,659,530,35,531,853,89,192,286,635,174,73,626,692,286,580,800,481,989,98,957,723,380,681,496,215,694,320,909,306,81,367,269,271,534,942,395,654,62,753,620,132,44,109,36
+,789,250,607,949,111,238,398,726,355,154,164,922,303,361,876,465,726,827,43,737,860,462,216,754,504,568,600,72,79,725,790,17,381,820,875,3,12,604,700,224,503,84,898,596,458,269,808,250,901,24
+,995,937,248,654,671,538,7,307,337,187,693,351,206,719,153,512,96,632,532,33,289,97,598,846,559,216,669,229,732,516,152,155,275,883,445,375,697,402,273,772,788,173,926,55,202,149,175,410,617,436
+,590,118,101,821,104,187,140,5,196,268,771,402,188,115,250,59,229,533,302,898,624,59,663,827,222,90,65,532,414,411,116,303,139,889,43,149,790,366,142,38,513,778,881,770,185,697,546,692,92,487
+,899,829,998,693,317,519,212,816,334,996,701,297,499,895,4,539,914,911,967,393,160,722,849,407,842,241,37,896,876,438,532,340,84,342,339,455,391,931,83,798,647,736,776,715,532,311,831,135,346,130
+,802,266,323,242,467,587,826,352,460,986,576,901,525,561,799,104,788,577,694,696,842,73,795,267,713,729,133,1000,827,614,433,192,636,427,301,243,905,801,357,394,603,775,235,230,104,395,94,590,654,78
+,936,470,550,841,20,870,348,217,123,611,771,279,470,622,898,135,916,376,181,594,179,310,971,1000,549,116,786,648,398,657,230,936,504,814,664,338,172,478,618,81,68,217,41,3,332,756,272,933,134,317
+,350,889,169,17,252,253,148,372,417,261,423,601,825,913,541,867,967,134,524,583,28,835,166,913,774,198,208,690,98,452,706,391,27,454,350,467,433,345,353,649,149,542,916,434,113,929,984,891,674,936
+,103,159,733,10,352,815,37,963,101,860,182,154,303,357,198,703,111,174,44,70,87,118,412,970,28,857,578,907,373,886,209,358,434,445,916,115,273,663,332,34,347,854,729,588,638,961,673,613,782,876
+,305,988,338,336,317,70,398,862,558,207,742,349,358,317,666,159,191,102,842,547,189,41,144,315,816,730,100,595,423,872,257,379,303,611,636,709,208,47,230,478,657,167,185,319,823,584,142,437,875,244
+,584,391,112,514,158,417,716,663,566,984,198,236,994,709,73,551,400,369,638,578,406,672,313,772,506,426,543,344,346,596,800,139,15,526,810,464,990,636,952,170,352,31,953,773,420,295,378,235,337,400
+,505,126,535,827,557,425,61,177,796,29,887,366,897,9,943,784,988,151,26,636,890,570,890,475,609,616,388,359,259,902,62,677,877,512,904,979,549,565,556,736,633,103,829,533,405,156,721,234,296,452
+,606,575,954,893,729,622,433,505,230,102,179,13,160,911,992,433,789,665,468,804,62,937,493,11,294,203,187,138,658,42,466,219,666,742,700,476,405,623,289,436,522,720,850,15,561,928,829,858,86,653
+,141,672,183,238,832,797,740,347,310,104,884,39,506,117,785,128,308,297,138,603,741,212,681,156,718,207,927,975,898,597,765,968,127,585,617,706,260,877,414,321,553,312,684,259,402,491,890,684,207,475
+,5,727,967,643,551,440,465,265,95,719,304,204,508,930,322,334,631,600,660,437,122,663,784,665,138,624,184,134,742,418,489,163,289,687,549,212,768,593,480,387,895,152,923,135,938,176,565,624,47,325
+,522,281,189,962,537,641,960,557,654,676,828,320,35,376,480,171,157,946,15,393,415,0,598,139,987,878,757,286,723,506,705,953,656,616,616,840,928,356,179,342,917,792,495,640,563,368,802,100,220,646
+,226,453,189,741,93,796,973,597,238,166,325,732,393,838,925,285,999,970,290,528,259,356,531,37,417,433,617,836,549,728,87,75,813,404,505,166,557,287,48,331,240,719,770,351,791,35,278,440,459,991
+,572,907,677,168,858,606,682,568,413,514,569,74,360,236,275,552,350,518,840,973,315,524,267,429,620,724,807,39,27,569,46,623,350,813,635,666,409,911,778,746,41,365,265,685,626,942,142,538,238,609
+,847,226,471,996,346,336,696,362,358,249,575,651,141,54,625,532,428,282,333,973,819,371,800,856,595,888,361,520,531,573,635,706,522,873,54,487,614,939,854,127,866,254,565,930,322,632,112,224,812,515
+,533,122,357,473,927,804,77,290,1,619,29,354,303,62,424,887,911,734,999,820,7,93,518,225,63,271,584,631,307,515,533,868,119,629,578,388,45,847,325,976,244,217,346,838,307,616,978,562,472,601
+,785,225,572,745,373,875,404,657,115,28,329,331,23,812,178,778,859,666,388,729,468,59,695,756,774,561,178,22,983,772,818,253,798,487,92,476,747,623,554,336,631,699,604,97,639,727,343,410,642,979
+,517,814,310,110,133,193,906,97,329,345,996,481,904,336,555,182,645,482,967,230,141,457,650,713,362,735,549,131,848,885,3,696,152,251,725,811,604,288,494,598,788,433,293,404,622,96,41,415,970,546
+,389,499,92,477,874,783,667,428,458,8,250,470,338,676,377,844,641,389,372,716,643,299,818,848,927,414,93,95,832,853,793,233,6,777,757,266,433,806,529,752,698,545,645,685,222,711,753,728,926,77
+,757,498,428,690,403,265,630,764,930,433,482,863,245,332,392,134,151,48,420,662,326,655,910,301,290,198,515,219,897,636,47,747,813,720,750,940,973,47,848,115,17,789,617,489,376,618,301,79,270,740
+,369,125,522,158,995,119,148,381,824,385,894,774,629,820,640,53,984,102,602,345,555,322,529,461,716,909,732,882,858,748,331,701,536,335,4,324,566,424,276,610,114,829,500,968,771,54,700,28,775,131
+,748,40,475,80,123,724,723,258,508,577,315,676,40,610,2,686,564,514,149,768,412,221,420,317,928,691,33,639,97,227,475,453,503,597,749,385,517,446,597,694,912,506,984,126,528,529,221,919,919,286
+,358,916,705,125,377,310,188,812,397,633,677,961,327,339,334,865,768,944,459,707,195,889,660,970,519,330,803,538,146,117,918,589,432,960,695,77,449,388,644,357,94,912,54,318,405,872,456,111,214,346
+,610,524,644,96,922,556,570,457,454,164,548,986,273,594,944,790,637,486,765,821,729,995,962,388,766,536,115,286,351,903,78,387,653,86,413,776,929,977,407,77,325,87,713,716,917,460,531,653,994,345
+,347,65,905,327,649,574,329,143,731,456,839,495,509,137,340,163,625,660,226,935,291,946,93,970,224,229,385,498,193,582,302,462,261,649,576,29,706,185,782,384,796,773,29,796,68,73,304,967,723,405
+,525,540,736,904,305,352,648,709,393,503,882,850,474,723,759,72,186,529,855,137,161,840,92,962,301,840,757,844,459,4,543,830,813,711,802,713,664,776,748,309,492,464,657,47,696,378,728,678,163,576
+,353,593,915,419,447,874,588,960,131,900,381,715,53,28,631,723,153,243,592,877,902,540,423,366,600,666,306,348,448,175,403,219,89,340,846,236,930,306,405,784,852,709,829,864,486,82,598,653,227,850
+,162,918,402,902,689,956,779,440,127,980,415,475,276,677,623,258,783,304,361,567,115,260,444,751,923,269,427,966,754,883,125,9,846,788,553,816,41,67,414,925,407,784,885,147,965,561,528,243,38,510
+,528,105,267,790,417,499,45,580,376,414,615,359,900,740,5,37,102,351,540,178,997,244,634,329,61,234,529,181,762,114,734,37,740,791,192,847,460,607,58,657,461,104,954,200,969,74,498,421,191,795
+,814,142,372,907,263,534,830,707,296,584,482,362,809,843,682,734,70,507,520,687,839,426,290,883,484,719,832,325,807,130,385,682,892,552,999,380,615,360,312,74,929,311,918,888,386,53,386,961,243,415
+,662,643,447,402,239,560,749,526,394,800,94,697,83,501,422,776,465,715,729,381,942,922,833,928,843,256,200,294,134,605,920,947,283,339,834,514,441,630,843,186,363,8,613,132,468,287,169,872,625,550
+,670,39,401,658,646,155,665,65,159,249,694,788,101,936,181,42,852,72,519,453,333,332,119,241,505,710,6,992,381,815,230,645,62,577,941,74,393,678,398,456,849,852,956,923,365,628,377,76,407,348
+,871,395,767,820,809,329,161,121,588,123,993,115,260,264,795,222,681,727,351,753,846,240,319,815,754,515,434,963,80,496,56,415,947,525,144,257,528,792,468,285,670,215,91,691,727,865,736,845,15,159
+,699,413,501,1000,908,569,187,731,421,419,805,131,359,577,742,646,36,693,724,192,268,322,449,286,221,929,218,12,805,582,863,778,962,919,4,626,427,189,444,217,720,952,346,517,749,425,70,227,396,238
+,490,930,817,746,133,610,496,378,520,50,713,22,991,105,94,389,687,343,373,279,101,819,21,870,460,216,686,302,255,326,89,726,585,241,310,176,505,813,127,647,541,368,974,994,105,607,61,937,386,298
+,452,955,106,71,94,966,944,295,423,643,554,378,529,929,610,955,35,33,157,554,442,958,733,803,833,428,758,1000,122,475,919,291,410,841,569,546,840,8,905,291,49,283,195,465,196,754,616,225,876,37
+,644,356,154,555,604,423,364,315,13,620,686,911,770,46,552,995,485,223,816,944,216,861,660,46,630,377,319,39,726,963,416,467,382,971,967,687,119,636,422,474,520,217,897,465,455,765,663,263,891,190
+,901,114,51,105,935,922,142,832,72,30,327,209,848,272,38,957,476,944,238,80,932,945,691,597,327,278,478,579,677,803,864,558,165,806,525,179,146,488,431,495,986,439,190,772,946,221,535,333,535,258
+,331,244,850,705,869,476,718,603,388,380,761,914,722,279,391,746,995,984,452,171,479,538,890,623,115,654,823,232,169,62,605,166,635,674,187,685,780,598,39,426,441,446,790,352,663,718,942,388,586,876
+,472,796,638,483,33,158,284,544,449,821,2,194,501,293,217,141,70,423,656,165,422,611,894,976,580,74,767,362,352,168,235,123,753,451,272,225,972,374,615,452,636,749,325,481,707,413,474,227,878,894
+,430,648,55,514,391,542,412,300,117,385,858,444,619,800,299,908,54,864,150,288,159,206,794,941,98,886,453,652,483,209,965,95,979,292,540,253,130,145,710,806,782,835,991,961,311,477,697,666,986,13
+,526,522,617,44,613,89,639,433,438,891,153,718,511,84,46,381,474,274,785,535,100,862,637,988,772,99,520,212,774,862,946,35,762,694,818,427,184,762,351,829,257,689,129,84,125,61,34,161,152,489
+,792,261,93,872,721,146,294,775,139,806,770,266,898,151,382,157,185,227,653,989,660,588,964,230,513,539,950,370,627,846,210,343,314,469,548,363,513,100,742,680,341,81,920,401,607,711,84,660,829,19
+,80,133,482,398,998,495,9,872,169,535,864,940,16,80,869,817,136,911,8,55,303,402,502,852,46,36,687,420,60,406,915,740,776,168,226,872,637,842,397,347,353,43,331,117,887,400,428,703,414,109
+,208,630,131,490,200,73,456,163,756,330,531,177,820,927,489,600,334,921,948,90,834,600,756,784,812,349,112,229,382,39,184,472,475,428,237,831,562,632,206,253,966,453,588,911,767,285,193,280,151,905
