OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
+,233,528,515,79,169,97,15,551,141,150,74,422,413,606,403,388,157,516,192,456,157,258,852,828,2,252,168,695,580,398,328,890,642,341,7
+,440,56,577,463,888,122,164,504,911,7,914,149,409,6,813,649,734,469,635,660,648,552,682,166,181,443,807,626,772,719,101,844,601,520,448
+,772,309,15,8,670,123,284,351,997,538,453,61,813,812,415,457,402,408,229,504,835,333,146,880,490,401,118,261,384,849,387,970,15,717,361
+,883,203,960,455,42,102,869,680,293,904,374,813,134,781,795,637,861,841,732,79,1000,768,166,207,434,590,828,853,603,997,607,891,983,286,831
+,528,90,532,264,235,315,165,999,534,955,176,125,758,457,742,248,259,274,607,110,158,477,262,919,598,512,529,187,339,553,166,709,488,260,898
+,672,872,705,192,371,286,433,650,814,50,493,764,609,82,739,498,196,112,294,345,311,289,629,914,876,291,722,371,578,32,433,477,309,506,478
+,127,995,38,601,716,565,56,918,859,259,514,953,479,759,685,96,297,93,329,548,651,534,247,864,367,888,665,870,426,945,465,399,71,794,130
+,299,11,854,401,717,438,324,697,689,976,790,542,947,712,6,145,871,11,712,402,106,661,808,238,6,549,43,637,261,647,262,872,900,62,718
+,53,528,603,853,31,716,607,720,668,572,382,568,3,860,343,396,189,748,796,269,95,483,264,692,379,387,616,384,124,367,720,507,825,684,129
+,839,240,922,72,558,837,993,290,750,80,293,990,469,558,315,197,750,812,47,682,953,479,301,980,639,498,682,649,188,183,166,729,8,213,668
+,403,611,745,84,688,361,187,83,543,727,721,649,796,833,314,814,470,87,666,866,137,730,253,550,783,824,243,883,649,631,529,221,58,528,92
+,477,991,837,111,138,645,827,303,981,727,320,682,993,623,455,872,562,864,896,175,836,670,296,110,593,741,883,84,855,704,933,486,478,885,729
+,658,275,440,938,650,473,586,59,990,93,502,686,590,475,15,974,738,936,322,729,588,465,647,160,904,628,604,771,830,811,213,995,40,707,840
+,651,466,302,861,499,97,205,950,975,778,123,495,114,186,663,60,35,959,832,695,398,557,463,265,900,73,671,129,788,372,274,816,252,33,607
+,298,643,557,429,296,398,863,457,213,566,701,222,862,789,675,867,447,165,652,570,527,233,632,14,15,586,922,167,967,697,353,712,132,573,724
+,704,301,752,507,662,428,772,278,995,872,391,263,940,823,939,485,674,339,609,816,837,563,868,142,261,542,225,612,286,992,791,871,176,615,564
+,659,595,187,648,561,128,469,182,306,629,842,186,355,369,873,933,667,284,189,188,473,53,709,577,594,365,891,293,886,120,446,534,776,903,676
+,85,423,85,964,104,294,951,719,480,827,492,474,596,297,587,485,667,792,732,680,103,960,599,859,821,277,700,492,98,937,535,141,631,729,528
+,822,736,271,570,591,841,935,516,644,746,394,581,33,354,497,912,885,61,693,340,19,282,723,100,298,257,321,34,931,151,955,511,66,926,589
+,20,142,578,42,474,217,436,752,294,533,337,939,951,91,517,539,207,123,864,670,723,898,3,418,624,763,382,484,532,422,186,298,834,622,929
+,713,443,541,593,568,105,261,206,949,108,318,740,815,226,736,87,453,953,537,851,595,158,61,356,524,85,929,786,304,25,866,936,373,48,375
+,300,840,277,621,444,772,364,284,704,622,939,331,394,315,215,400,866,69,787,135,466,401,862,687,902,75,123,976,831,109,869,601,928,285,274
+,434,929,18,552,126,42,508,525,462,167,653,121,135,475,239,272,601,145,719,937,936,819,110,291,708,274,157,899,670,635,355,349,996,470,462
+,435,606,734,900,345,885,129,247,381,630,405,909,17,380,919,400,531,339,731,853,897,299,725,155,923,128,119,679,831,114,900,47,299,780,446
+,934,806,111,918,36,384,265,814,243,527,639,455,592,390,785,247,776,343,387,32,808,780,567,42,36,583,812,252,538,758,660,258,170,594,357
+,490,651,701,833,238,607,72,650,186,550,342,304,572,558,934,588,658,349,568,171,333,564,826,371,571,241,961,113,633,256,286,85,209,601,829
+,763,94,755,529,545,924,819,498,411,7,491,430,803,256,978,651,752,364,15,60,790,627,689,409,961,22,239,677,901,209,89,111,78,455,431
+,124,722,547,532,811,601,906,647,708,582,628,236,941,369,880,274,358,555,285,811,557,546,720,985,285,109,481,285,362,566,128,184,784,722,192
+,309,673,684,968,159,933,222,241,468,248,572,350,908,158,836,503,904,633,756,895,858,375,276,723,832,913,65,980,424,822,241,164,524,280,3
+,743,529,486,318,826,750,927,974,285,700,666,831,694,438,742,332,929,625,878,871,428,420,438,363,446,405,555,477,91,842,786,750,621,80,643
+,888,448,108,3,870,156,133,801,530,331,338,568,633,294,912,271,746,661,693,497,652,422,761,977,149,876,491,853,479,496,904,986,850,974,90
+,754,690,291,990,303,406,457,444,931,78,363,47,522,785,322,144,127,744,257,111,790,369,646,288,766,252,467,535,997,100,787,801,527,87,443
+,452,364,620,615,896,173,222,992,607,537,493,659,607,895,764,997,725,994,757,766,742,804,350,229,377,419,986,471,28,259,443,758,484,220,850
+,66,825,177,669,154,823,249,188,351,143,558,467,935,129,33,176,947,688,492,378,562,355,43,777,433,454,485,386,818,580,715,956,601,315,546
+,832,581,959,255,168,859,726,462,188,188,169,814,50,53,852,776,768,577,132,478,222,966,404,91,900,539,338,654,624,723,999,787,400,166,31
+,522,60,190,132,951,193,884,208,833,619,600,509,389,67,943,908,387,540,865,77,752,256,99,133,271,307,560,132,673,239,475,13,507,104,608
+,346,451,943,162,154,747,135,466,156,768,512,614,518,228,27,947,539,92,413,586,815,324,101,152,754,919,995,951,103,392,368,267,551,928,958
+,446,539,522,980,126,675,695,954,744,511,686,107,122,28,618,578,765,459,226,555,884,220,214,187,877,72,78,348,975,255,554,27,665,425,695
+,519,753,668,433,976,286,946,258,511,563,965,533,575,159,178,455,523,372,370,594,617,197,418,887,246,539,776,59,706,609,181,775,169,763,522
+,753,405,36,300,69,475,466,726,533,846,978,245,669,942,621,38,800,331,678,538,566,489,281,991,504,990,189,909,597,951,662,752,90,695,606
+,338,422,1000,665,951,932,501,421,177,610,225,263,749,125,880,945,431,223,593,756,442,591,380,432,719,103,312,343,755,893,634,468,457,851,833
+,325,877,206,767,324,610,808,965,957,865,455,387,718,900,659,243,483,878,27,314,408,300,445,620,322,444,320,862,258,324,454,883,362,238,690
+,234,701,490,189,144,603,952,12,774,848,557,115,447,43,445,121,922,551,999,603,213,288,95,966,264,913,249,144,950,997,585,487,459,403,961
+,942,992,984,324,398,610,965,341,463,831,963,19,533,843,403,88,324,167,660,356,408,812,345,592,47,91,957,989,665,17,637,842,999,279,79
+,437,929,678,736,56,170,339,440,849,801,172,847,164,495,723,612,183,544,648,115,515,233,775,237,163,100,647,602,793,368,776,444,446,728,934
+,866,243,192,930,6,106,126,944,800,971,643,973,863,495,393,592,419,990,776,623,897,100,23,884,168,755,704,996,507,579,748,730,90,145,767
+,6,456,258,14,648,577,265,443,283,450,425,737,58,231,956,18,325,189,450,141,643,311,201,451,533,866,593,654,865,175,596,335,725,247,943
+,442,110,148,763,721,607,599,740,650,202,17,135,888,277,130,621,146,487,870,441,722,272,986,813,479,937,846,127,548,100,483,580,327,972,992
+,92,286,641,410,50,911,465,643,684,297,875,420,497,199,636,719,879,940,279,602,648,824,11,455,418,603,863,118,885,993,433,399,181,463,300
+,201,384,549,951,85,759,42,599,481,706,380,32,766,922,179,591,176,243,852,647,131,765,373,145,637,461,594,54,557,998,301,4,918,649,865
+,967,958,574,961,205,103,340,167,110,584,799,420,484,144,658,786,466,326,178,883,332,894,124,375,306,68,396,872,732,756,718,106,689,465,64
+,861,675,702,593,480,165,552,952,135,455,727,222,237,700,635,504,592,469,31,585,724,656,198,464,283,800,849,972,398,41,210,56,336,173,285
+,884,568,488,787,245,746,598,358,569,301,778,254,627,668,854,877,511,485,690,205,442,286,208,895,313,512,56,690,137,776,788,21,819,853,927
+,665,280,2,199,517,805,187,620,369,350,612,359,614,219,164,72,983,795,527,904,394,965,883,607,337,738,615,87,128,528,375,389,280,73,668
+,956,32,239,482,840,528,175,152,584,514,738,806,276,126,148,98,559,939,506,308,841,566,140,34,809,986,163,86,766,724,891,25,944,874,633
+,981,585,118,844,727,46,791,800,974,467,408,19,54,730,75,744,118,342,600,903,574,452,306,370,532,749,362,910,764,312,774,351,935,554,478
+,800,985,742,977,995,199,516,329,108,692,917,173,912,24,787,81,171,649,357,802,159,739,538,330,5,362,901,961,639,470,927,460,364,657,433
+,898,351,75,786,227,79,591,917,336,196,686,52,180,954,721,457,597,558,672,55,963,709,279,224,750,345,889,367,267,701,535,623,312,858,753
+,922,722,263,275,601,456,373,589,885,182,462,701,655,108,261,305,373,776,822,45,280,281,196,426,699,839,823,540,901,759,71,678,232,523,379
+,601,849,789,364,72,462,316,462,229,767,394,13,580,65,17,110,849,307,94,731,847,997,449,569,869,171,140,991,557,232,715,402,526,805,505
+,101,320,489,722,985,299,759,728,190,637,368,912,830,60,779,175,962,63,343,348,342,769,736,218,347,556,602,307,430,629,585,9,824,299,745
+,643,273,1000,366,152,345,948,788,218,199,697,781,630,424,474,262,760,126,831,577,381,116,988,596,602,324,955,532,498,956,186,320,170,354,501
+,856,99,658,852,981,294,18,772,634,743,150,568,373,697,444,329,560,307,554,304,693,24,959,605,217,126,737,985,900,531,511,642,547,444,149
+,738,479,461,247,995,581,898,264,428,847,501,941,200,768,933,542,322,737,698,597,172,779,357,238,154,266,626,17,99,981,147,809,850,757,548
+,739,118,866,293,177,479,970,987,884,371,913,719,278,702,593,477,350,855,904,701,911,363,830,750,702,238,263,564,726,63,510,633,264,516,365
+,979,829,614,850,159,847,819,944,441,86,155,581,757,25,821,564,512,259,219,297,282,37,433,64,716,761,538,971,309,290,365,223,43,190,99
+,726,229,220,916,580,176,641,187,778,991,768,817,584,830,842,486,165,675,316,843,831,652,628,36,340,965,970,631,954,923,327,344,96,202,418
+,64,417,714,280,8,559,64,180,936,112,774,602,261,369,463,311,197,912,765,421,293,504,468,170,875,345,913,659,756,319,453,42,906,577,824
+,470,591,353,874,674,578,628,615,846,17,56,810,370,540,816,68,959,822,160,818,328,262,379,795,460,113,320,581,225,332,453,157,126,158,660
+,289,402,132,142,62,453,491,418,349,527,689,291,861,84,984,630,908,918,675,858,510,496,486,516,699,943,948,731,793,785,240,638,111,23,336
+,507,560,718,507,615,358,55,29,144,368,935,792,19,240,675,459,795,821,803,513,992,210,685,303,613,782,919,741,952,918,861,207,38,518,683
+,896,105,81,956,480,708,70,915,664,906,403,767,554,363,237,524,322,390,635,23,229,651,577,12,840,442,52,525,750,1,980,539,430,642,235
+,563,321,718,30,949,475,237,688,203,596,275,794,575,878,65,283,726,883,43,322,335,828,186,735,373,787,808,961,266,225,216,820,43,215,286
+,608,720,821,949,582,521,641,366,983,316,685,188,881,992,367,160,289,956,100,958,692,147,86,279,84,873,120,251,763,114,133,869,116,453,414
+,413,31,720,516,543,813,164,472,240,379,913,232,924,137,137,316,274,130,215,904,947,472,234,995,240,75,403,5,903,952,234,443,690,480,183
+,630,247,118,315,794,117,497,774,694,747,600,649,915,293,735,885,341,558,778,946,857,108,280,816,433,73,386,919,11,298,785,837,487,748,993
+,893,462,428,635,70,444,591,216,416,565,113,960,964,42,467,507,562,225,9,659,691,1000,648,251,147,630,651,968,568,249,434,457,166,695,637
+,682,38,571,500,611,840,726,565,491,525,848,596,235,373,869,625,368,643,494,525,981,29,93,631,269,969,874,965,602,487,358,190,866,703,905
+,29,45,87,531,359,997,652,115,264,61,67,302,818,178,234,59,663,394,236,260,708,12,751,571,126,595,305,571,991,978,988,230,151,85,444
+,34,82,517,404,295,248,518,302,808,356,444,700,105,943,655,907,793,385,221,191,882,859,878,513,834,218,7,405,990,512,760,251,32,542,567
+,533,50,48,87,301,812,462,938,652,647,996,349,189,465,351,692,524,396,740,103,824,253,744,227,858,550,615,646,697,782,254,555,129,296,419
+,901,50,937,287,552,637,37,493,747,535,526,759,964,311,131,57,783,659,96,148,605,301,337,889,467,740,647,546,324,47,361,675,513,16,314
+,547,616,923,900,935,265,306,283,73,202,204,201,767,380,256,51,777,729,200,382,364,525,602,938,985,653,481,997,582,98,849,186,650,140,103
+,146,4,644,403,949,504,669,557,952,126,584,656,486,101,892,716,346,469,8,773,77,131,571,215,56,125,547,274,94,779,987,792,707,942,49
+,799,875,708,575,701,460,322,102,542,885,719,205,681,291,698,773,288,353,452,26,281,480,726,512,986,777,661,523,784,265,653,707,956,404,601
+,487,217,936,936,150,515,349,272,119,710,10,702,83,123,483,567,115,851,771,284,196,394,68,477,457,584,569,274,153,731,667,478,198,597,666
+,229,819,525,209,404,645,375,521,814,779,94,287,391,857,882,864,422,940,369,20,124,891,182,536,146,962,673,980,128,106,561,9,833,649,347
+,261,793,767,623,751,569,28,286,662,681,553,919,673,902,318,240,241,4,546,482,758,511,586,924,479,937,390,378,418,828,99,812,216,589,80
+,597,194,835,750,296,901,880,181,570,601,523,763,509,450,550,523,939,838,479,238,890,209,170,813,266,680,968,278,102,320,246,118,653,624,317
+,595,301,531,317,377,641,139,961,814,391,793,59,863,479,968,477,825,610,401,161,812,176,291,60,839,519,353,116,545,490,199,954,969,732,417
+,510,937,759,906,494,423,392,695,2,878,613,878,660,241,21,859,261,660,421,592,280,984,316,479,63,167,417,597,903,94,739,422,913,177,147
+,878,65,66,454,670,634,316,459,439,896,11,83,593,154,563,553,940,834,132,626,568,150,502,750,404,983,567,699,355,405,577,123,288,771,868
+,556,601,829,256,100,278,358,974,806,276,578,728,774,773,817,140,27,2,780,154,636,925,129,412,24,600,293,911,971,467,676,629,90,555,440
+,549,704,44,481,49,529,807,500,164,526,630,745,11,875,189,882,249,320,505,23,395,57,450,180,838,769,117,677,473,278,495,84,606,566,600
+,558,343,258,909,955,408,999,669,719,597,798,731,286,411,14,750,981,199,378,70,396,282,579,400,334,962,483,425,87,153,908,420,797,602,273
+,830,487,398,601,127,635,457,425,128,45,866,645,116,32,733,634,985,843,748,978,289,971,523,371,56,643,54,424,361,737,127,470,212,326,113
+,837,181,120,616,581,566,386,824,686,176,642,192,971,949,84,37,284,967,91,911,824,62,573,633,640,846,96,336,269,494,84,222,411,292,911
+,801,740,392,757,814,840,53,712,447,118,336,900,254,133,298,972,696,603,601,517,570,167,619,345,602,833,498,864,390,34,354,32,276,602,391
+,374,380,409,499,877,778,107,861,484,481,897,103,937,65,333,994,107,948,153,209,115,563,195,974,161,748,783,984,343,718,909,582,911,289,23
+,55,770,927,391,182,418,916,542,919,420,802,634,491,335,177,156,517,411,476,223,885,517,478,635,753,394,912,724,36,567,743,236,440,804,618
+,335,800,816,930,709,625,58,105,498,123,825,818,41,517,236,200,599,641,801,310,132,3,494,797,977,210,960,877,127,561,779,906,281,293,933
+,950,585,212,789,234,568,880,422,181,231,114,524,101,935,242,896,746,825,198,1000,122,874,535,530,485,189,237,317,701,28,702,105,650,269,601
+,200,434,425,585,958,224,792,303,270,479,862,448,461,603,678,544,651,168,519,606,467,416,531,445,712,293,729,92,771,447,140,484,816,18,281
+,485,929,369,380,144,949,693,824,911,162,893,415,8,94,299,574,233,540,83,333,642,595,803,129,244,845,360,921,387,847,655,576,977,805,231
+,230,222,629,946,227,591,301,349,61,922,681,512,444,634,437,24,720,453,588,324,257,792,692,394,471,154,719,238,116,114,555,758,919,151,192
+,806,752,156,933,17,846,974,244,945,84,872,252,993,52,877,821,947,27,889,474,475,777,675,624,348,618,937,789,92,800,918,444,71,962,630
+,308,203,945,681,595,279,13,905,904,672,374,908,415,839,176,640,600,562,327,80,554,152,836,848,960,210,525,543,332,773,761,493,178,450,626
+,278,44,912,226,430,148,27,171,277,450,640,242,807,959,42,262,602,50,390,444,327,671,750,602,913,669,551,566,124,348,257,486,978,852,0
+,690,57,517,968,785,379,51,919,980,723,577,375,705,368,991,961,102,66,228,182,980,724,458,455,688,343,9,544,362,824,360,529,427,520,761
+,134,655,731,767,794,235,465,145,515,723,115,990,664,495,267,42,722,950,329,875,22,502,261,892,766,546,194,418,426,573,290,375,851,94,243
+,804,53,86,158,647,930,617,952,614,358,121,770,697,660,844,267,598,354,475,831,867,743,484,97,561,198,969,634,484,516,310,307,888,606,40
+,916,564,857,754,523,519,833,115,832,335,671,412,808,115,882,606,690,790,184,490,81,903,638,666,202,670,832,488,394,191,667,553,511,422,883
+,91,788,78,200,58,334,375,912,755,989,712,977,43,942,621,775,792,952,44,592,187,146,916,885,921,371,94,638,765,309,277,159,490,535,40
+,293,345,949,899,399,220,772,11,59,48,956,754,332,607,625,418,451,537,694,199,191,500,431,13,401,120,415,761,716,465,154,184,158,340,385
+,211,409,158,692,750,617,232,724,838,209,17,773,73,810,723,658,107,157,449,185,122,409,310,510,162,170,584,273,412,426,934,558,553,571,907
+,458,701,304,352,867,429,523,762,740,390,554,169,111,795,64,640,582,412,384,181,263,644,342,31,966,157,41,363,433,219,177,323,646,257,603
+,670,510,216,884,300,375,656,653,335,956,675,111,154,898,368,710,590,115,936,422,733,315,138,128,753,163,273,832,266,164,870,591,9,108,594
+,546,503,272,951,9,247,556,560,25,682,266,866,309,87,870,634,953,1,323,162,686,284,876,406,942,518,311,592,518,65,469,977,169,531,735
+,303,38,427,796,639,240,640,446,719,497,565,690,583,982,833,888,724,936,111,895,98,215,19,384,535,439,543,212,857,537,963,6,206,616,384
+,679,696,889,324,323,265,651,811,33,915,12,875,921,371,719,165,323,839,595,403,445,608,990,291,14,58,960,733,89,381,17,798,718,833,892
+,225,904,202,723,824,204,446,942,901,239,839,480,162,375,899,322,605,317,799,556,503,27,269,360,669,978,402,977,257,159,585,272,262,499,37
+,669,72,640,451,70,816,479,599,647,971,96,761,190,317,484,616,463,386,627,211,118,49,767,807,787,849,390,763,135,496,688,771,858,681,771
+,472,542,29,341,418,563,511,942,707,703,38,771,519,482,695,707,820,814,316,98,438,142,622,606,26,805,351,984,826,193,899,889,148,393,580
+,944,635,550,253,669,829,101,412,118,125,79,596,104,330,0,503,559,44,274,899,837,816,206,535,476,759,963,451,850,664,658,312,122,213,728
+,420,48,815,437,889,610,216,181,420,551,592,988,623,469,440,293,860,471,347,260,130,779,201,599,344,915,473,868,320,707,480,381,341,391,685
+,132,391,769,108,571,218,689,148,7,438,561,595,973,315,851,224,577,86,585,44,208,562,765,375,386,187,45,706,471,302,713,913,173,108,390
+,196,203,581,276,208,853,907,744,968,977,934,233,767,590,997,118,509,878,889,56,727,644,860,328,654,484,612,916,677,219,454,269,654,810,720
+,835,149,695,565,927,387,204,888,427,118,993,111,885,488,982,70,498,379,278,554,497,521,437,941,711,767,530,709,5,861,850,849,871,61,550
+,617,913,492,881,627,150,106,487,842,924,813,980,206,172,676,823,68,665,205,178,320,465,795,638,828,479,353,186,611,355,24,391,21,60,775
+,356,922,824,271,630,234,743,699,110,671,539,457,143,553,760,654,276,138,290,832,179,271,424,274,289,670,972,974,551,442,141,7,928,733,269
+,949,107,270,279,877,475,576,973,127,812,619,118,945,479,544,845,967,162,293,30,458,851,117,932,474,79,783,616,973,680,800,334,827,652,417
+,287,646,269,641,758,744,534,24,990,843,999,248,436,367,530,774,389,172,411,773,821,44,465,628,448,167,678,681,744,513,265,8,937,723,316
+,780,594,493,986,378,399,368,964,402,628,642,199,68,328,477,921,894,213,61,393,846,711,307,552,489,920,33,939,245,149,17,89,633,725,541
+,217,940,687,511,199,380,253,322,741,205,390,213,918,563,10,677,127,826,284,342,420,482,200,942,53,895,294,114,471,512,65,673,94,736,151
+,732,134,36,622,42,348,320,896,382,607,539,161,133,582,477,398,636,228,877,212,597,579,469,871,129,100,194,272,565,567,394,901,82,46,590
+,358,291,188,725,781,526,506,803,978,646,848,729,991,423,820,11,845,696,911,750,702,268,534,629,308,396,452,561,452,667,539,89,738,820,298
+,755,593,967,728,98,683,865,528,572,311,142,387,381,280,606,240,972,235,655,632,248,941,109,753,353,889,437,538,599,629,111,924,700,502,771
+,48,709,829,806,264,580,156,187,570,49,74,620,883,183,91,520,1000,121,339,646,263,42,641,992,559,893,314,514,220,945,521,442,376,481,303
+,701,278,846,280,725,146,126,393,237,898,794,191,967,116,399,495,904,493,110,108,612,102,335,500,110,861,839,44,972,434,824,210,291,552,46
+,379,76,612,670,728,378,567,182,615,761,291,775,575,945,820,968,737,610,575,863,162,612,417,862,781,222,651,625,569,127,582,774,717,245,802
+,787,898,171,758,733,280,917,212,328,81,138,733,882,202,565,968,319,712,920,558,333,734,293,243,800,841,268,674,872,42,13,608,862,95,864
+,333,512,369,651,615,54,539,872,683,991,140,134,839,649,473,256,890,528,247,3,119,660,196,80,918,184,256,4,493,969,792,638,256,399,370
+,305,972,227,307,948,455,611,219,525,202,12,501,682,585,18,820,103,403,194,825,6,102,996,937,142,473,469,778,839,468,279,936,125,31,0
+,301,658,268,827,860,328,401,975,462,842,492,709,548,57,549,389,611,963,90,625,353,857,189,340,15,416,122,959,965,762,673,60,973,140,729
+,108,390,264,213,953,770,981,617,629,850,638,314,1,1000,937,475,571,576,147,31,619,779,756,991,24,43,777,183,794,451,96,219,693,376,381
+,974,273,346,376,791,847,691,811,609,898,172,18,57,795,228,124,369,450,91,631,366,952,898,243,440,551,633,902,937,500,660,596,604,280,648
+,720,848,118,161,351,566,698,876,729,679,273,55,159,537,12,955,28,90,151,365,966,733,425,156,363,929,518,513,947,135,551,803,390,589,82
+,846,155,500,477,527,877,925,94,96,882,422,194,38,61,815,446,905,185,789,725,793,955,941,428,314,938,952,562,769,541,540,518,147,157,701
+,355,609,993,346,194,544,330,553,262,744,812,57,106,532,628,448,307,236,286,946,602,993,752,35,624,798,206,218,61,569,919,958,767,853,772
+,986,877,716,477,895,90,16,887,502,264,503,161,671,846,348,657,560,624,231,30,408,569,23,895,695,744,313,955,873,577,814,461,742,584,946
+,562,673,839,518,891,622,788,707,127,598,363,812,886,852,350,652,434,571,23,90,388,436,575,469,980,16,252,354,191,530,902,720,536,395,257
+,623,920,152,888,25,449,246,351,105,427,17,76,34,501,46,749,836,458,227,795,661,621,595,900,603,252,912,258,946,267,692,361,368,558,955
+,803,185,896,911,182,237,613,587,262,874,670,675,908,592,368,229,49,488,417,507,640,537,270,310,983,704,20,298,182,302,871,39,306,232,478
+,349,164,131,683,493,60,451,132,347,354,368,540,470,51,390,52,596,521,720,79,469,523,513,288,393,749,478,311,104,287,601,810,14,13,228
+,503,471,471,791,870,199,648,250,579,66,296,538,525,167,477,32,120,111,139,61,584,685,151,287,12,700,584,338,376,855,676,963,835,304,184
+,158,700,213,212,339,805,894,995,134,551,371,180,463,647,604,379,406,311,520,516,84,54,652,453,182,261,137,324,490,408,588,573,246,1,392
+,918,553,17,93,993,827,857,592,911,740,927,191,849,164,221,152,771,108,534,830,606,297,46,296,487,791,250,621,462,382,26,913,528,478,799
+,68,285,340,4,465,83,623,129,762,650,147,544,452,883,305,72,896,707,774,134,206,557,758,748,267,111,932,579,317,674,752,932,798,708,284
+,525,759,180,5,168,811,724,451,863,641,720,151,940,547,834,524,601,291,797,185,288,772,754,873,42,45,898,557,978,991,843,586,67,230,316
+,439,862,751,362,857,1,502,867,220,993,923,831,327,73,258,694,676,25,716,74,92,339,63,141,167,288,334,560,752,274,749,5,795,914,165
+,474,94,223,582,703,659,903,868,471,242,720,448,70,646,765,53,446,898,37,455,316,772,649,31,737,497,557,447,147,638,764,550,799,453,69
+,932,780,139,630,487,999,727,903,625,207,147,969,51,79,56,75,53,407,452,45,413,106,148,805,800,353,61,503,138,400,52,707,985,156,605
+,947,39,252,879,125,527,600,108,804,604,693,87,348,359,477,968,916,272,510,788,172,643,598,387,163,341,435,559,878,951,35,31,648,907,35
+,209,547,273,172,551,58,349,235,313,735,697,754,813,272,621,417,782,37,979,201,605,231,349,592,963,968,128,516,615,200,541,929,341,989,487
+,13,222,692,938,626,240,77,691,358,393,960,247,85,983,566,858,325,574,635,881,852,152,460,588,653,140,577,881,816,363,410,790,325,443,79
+,523,555,813,728,278,578,275,841,663,837,836,4,850,51,303,273,375,603,842,720,840,987,776,163,589,876,514,336,547,715,917,433,438,948,954
+,366,363,835,437,166,392,499,261,556,534,565,659,759,864,310,60,683,464,881,139,56,878,273,780,66,608,559,957,283,946,688,877,67,48,965
+,475,774,612,506,665,813,71,57,863,197,967,278,815,659,557,590,264,43,427,157,575,379,165,713,582,149,670,145,301,695,757,201,571,868,321
+,881,687,572,188,101,238,45,405,62,328,789,946,62,772,822,807,750,952,280,636,592,100,688,916,686,627,157,674,87,47,302,658,491,319,459
+,122,370,860,29,884,64,728,351,383,762,290,31,927,546,204,244,259,150,316,987,685,778,334,998,957,161,708,960,172,743,412,873,77,261,54
+,286,814,258,501,523,272,905,507,653,709,4,472,113,144,796,292,172,623,467,55,26,713,461,891,240,922,250,254,160,81,536,273,27,183,694
+,164,202,879,310,579,852,481,174,663,961,487,193,17,950,361,310,683,342,838,253,80,608,883,589,739,703,322,27,230,582,893,463,415,465,249
+,282,883,723,231,448,558,86,844,172,363,423,137,627,781,379,907,2,961,867,361,707,70,183,847,302,266,93,991,413,962,495,485,906,514,179
+,54,774,304,24,856,104,212,351,420,891,428,150,596,162,479,671,286,701,888,811,488,327,511,560,807,247,298,730,179,335,146,994,268,586,734
+,521,21,700,828,57,849,121,392,308,458,428,495,50,591,387,848,201,994,781,154,987,719,951,629,922,345,292,957,60,591,679,837,82,267,98
+,968,176,386,641,324,718,919,659,300,808,814,868,872,148,442,297,621,190,321,241,27,860,329,379,218,28,118,562,283,294,717,247,723,617,448
+,311,614,267,78,248,186,495,601,342,659,489,639,606,478,279,331,35,412,566,528,212,975,954,115,79,263,727,669,864,469,187,932,834,669,588
+,7,979,72,81,993,183,705,27,274,358,804,352,682,399,787,325,941,710,621,877,682,450,566,81,754,394,64,829,263,948,878,437,539,963,353
+,653,536,543,669,966,346,124,292,512,752,579,374,885,44,298,348,829,769,405,418,318,877,479,158,537,656,871,269,922,150,627,954,329,98,974
+,448,47,478,595,222,668,698,148,244,285,978,780,824,427,811,181,63,385,687,761,618,44,128,777,193,768,796,470,788,571,819,602,394,478,718
+,897,438,776,391,554,257,750,56,155,933,438,167,882,992,269,762,898,352,892,678,895,627,15,944,542,808,465,570,172,808,35,663,141,176,43
+,4,171,984,180,506,594,44,616,551,348,267,808,279,101,26,267,798,946,785,112,687,616,131,69,0,270,906,8,992,643,681,617,289,294,911
+,318,907,804,85,424,407,319,507,150,866,758,78,470,326,317,121,637,473,669,414,547,766,936,130,399,13,667,539,988,981,370,671,872,495,375
+,618,142,845,405,259,319,655,260,395,916,187,586,741,856,141,912,941,859,44,15,950,587,178,133,31,735,936,133,957,229,266,908,439,454,678
+,631,850,105,629,271,640,233,922,795,138,385,441,891,848,296,173,254,957,437,445,843,903,350,861,992,714,996,976,592,417,371,736,125,379,997
+,770,398,238,679,195,592,21,700,896,967,328,863,846,503,560,583,140,465,147,853,201,923,299,176,581,407,53,230,36,817,701,264,31,380,739
+,538,206,619,859,559,262,733,42,546,887,967,735,441,278,715,422,137,982,827,411,173,16,826,503,457,90,93,741,151,294,681,281,148,185,965
+,409,118,763,473,534,161,154,567,99,235,529,704,668,356,725,82,414,249,522,956,998,679,456,486,806,229,558,486,545,165,218,210,706,570,303
+,339,7,175,25,164,110,322,538,633,783,418,427,270,524,344,441,8,544,720,162,536,497,672,401,584,762,583,944,736,319,148,471,704,277,550
+,191,236,856,820,663,612,84,519,967,129,904,572,268,325,777,934,316,531,377,965,980,471,95,958,915,38,654,966,354,241,259,407,161,523,432
+,557,530,89,351,862,547,445,471,637,267,422,188,710,120,597,908,389,480,909,609,816,884,938,842,123,396,277,864,449,138,747,751,145,743,690
+,570,851,879,352,288,965,83,920,123,541,474,572,365,465,110,234,725,820,430,121,712,922,217,593,736,35,412,406,770,704,729,384,299,854,407
